ticker,company_name,exchange,sector_detail,industry_group,year,quarter,absolute_quarter,current_market_cap,avg_volume_3m,current_shares_outstanding,quarter_market_cap,quarter_shares_outstanding,qmj_profitability,qmj_growth,qmj_safety,qmj_score,qmj_rank,z_value_historical,z_momentum_historical,value_raw_score,momentum_raw_score,value_recent_score,momentum_recent_score,z_value_recent,z_momentum_recent,gold_updated_at,gold_invocation_id
VNM,Công ty Cổ phần Sữa Việt Nam,HSX,Thực phẩm,Thực phẩm và đồ uống,2026,1,8105,127278286600500.0,5852472.0,2089955445.0,126442304422500.0000,2089955445.0000,1.623,0.595,0.956,1.418,9,-1.337,0.786,0.2700000000000000,0.171000000000000000,0.258,0.074000000000000000,-1.456,0.175,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
D2D,Công ty Cổ phần Phát triển Đô thị Công nghiệp số 2,HSX,Bất động sản,Bất động sản,2026,1,8105,1053039021600.0,67581.0,30259742.0,1121123441100.0000,30259742.0000,1.206,1.529,0.392,1.382,10,-0.158,-0.805,0.6400000000000000,-0.140000000000000000,0.685,-0.074000000000000000,-0.255,-0.749,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DDV,Công ty Cổ phần DAP - Vinachem,UPCOM,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",Hóa chất,2026,1,8105,3784246410000.0,1807750.0,146109900.0,4003411260000.0000,146109900.0000,0.73,1.601,0.486,1.346,11,-0.417,1.339,0.5300000000000000,0.505000000000000000,0.631,0.337000000000000000,-0.473,0.944,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TCL,Công ty Cổ phần Đại lý Giao nhận Vận tải Xếp dỡ Tân Cảng,HSX,Dịch vụ vận tải,Hàng & Dịch vụ Công nghiệp,2026,1,8105,1046497729200.0,32007.0,30158436.0,1013323449600.0000,30158436.0000,0.938,0.163,1.583,1.31,12,-0.187,-0.934,0.6390000000000000,-0.155000000000000000,0.681,0.039000000000000000,-0.291,-0.031,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TRC,Công ty Cổ phần Cao su Tây Ninh,HSX,"Nhựa, cao su & sợi",Hóa chất,2026,1,8105,2262000000000.0,61690.0,30000000.0,2157000000000.0000,30000000.0000,0.492,1.349,0.831,1.274,13,0.532,-0.331,0.9510000000000000,-0.076000000000000000,0.985,0.112000000000000000,0.437,0.308,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
MCH,Công ty Cổ phần Hàng Tiêu Dùng MaSan,HSX,Thực phẩm,Thực phẩm và đồ uống,2026,1,8105,174752229870000.0,352310.0,1294460962.0,186402378528000.0000,1294460962.0000,1.087,1.062,0.423,1.238,14,-1.711,0.144,0.0860000000000000,-0.001000000000000000,0.098,0.226000000000000000,-1.687,0.678,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CTX,Tổng Công ty Cổ phần Đầu tư Xây dựng và Thương mại Việt Nam,UPCOM,Xây dựng,Xây dựng và Vật liệu,2026,1,8105,522115048000.0,51289.0,100406740.0,471911678000.0000,100406740.0000,-0.014,1.637,0.768,1.203,15,1.711,-1.368,2.6130000000000000,-0.263000000000000000,2.346,-0.647000000000000000,1.662,-1.724,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SAB,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,HSX,Sản xuất bia,Thực phẩm và đồ uống,2026,1,8105,60729328314200.0,920438.0,1282562372.0,56817513079600.0000,1282562372.0000,1.474,-0.699,1.552,1.167,16,-0.934,0.114,0.3990000000000000,-0.004000000000000000,0.367,-0.092000000000000000,-1.177,-0.924,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
FOX,Công ty Cổ phần Viễn thông FPT,UPCOM,Viễn thông cố định,Viễn thông,2026,1,8105,58288437230700.0,372214.0,738763463.0,64272421281000.0000,738763463.0000,1.176,0.954,0.141,1.131,17,-1.596,-0.845,0.1610000000000000,-0.148000000000000000,0.202,-0.055000000000000000,-1.577,-0.595,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PHP,Công ty Cổ phần Cảng Hải Phòng,UPCOM,"Kho bãi, hậu cần và bảo dưỡng",Hàng & Dịch vụ Công nghiệp,2026,1,8105,11770560000000.0,203769.0,326960000.0,10953160000000.0000,326960000.0000,0.879,1.314,0.047,1.095,18,-0.331,-0.855,0.5480000000000000,-0.148000000000000000,0.538,0.009000000000000000,-0.692,-0.236,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SGN,Công ty Cổ phần Phục vụ mặt đất Sài Gòn,HSX,"Kho bãi, hậu cần và bảo dưỡng",Hàng & Dịch vụ Công nghiệp,2026,1,8105,1818973491300.0,11716.0,33498591.0,1741926732000.0000,33498591.0000,0.581,0.415,1.113,1.059,19,-0.129,-1.497,0.6540000000000000,-0.326000000000000000,0.685,-0.175000000000000000,-0.267,-1.293,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PAN,Công ty Cổ phần Tập đoàn PAN,HSX,Thực phẩm,Thực phẩm và đồ uống,2026,1,8105,6644888250000.0,1068718.0,208958750.0,6623992375000.0000,208958750.0000,1.385,1.026,-0.455,1.023,20,0.216,0.875,0.7680000000000000,0.198000000000000000,0.883,0.421000000000000000,0.291,1.17,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
LBM,Công ty Cổ phần Khoáng sản và Vật liệu xây dựng Lâm Đồng,HSX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2026,1,8105,1457500000000.0,27918.0,50000000.0,1550000000000.0000,50000000.0000,1.266,-0.448,0.643,0.987,21,-0.647,0.47,0.4540000000000000,0.071000000000000000,0.46,0.036000000000000000,-0.886,-0.062,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
LIX,Công ty Cổ phần Bột Giặt LIX,HSX,Hàng cá nhân,Hàng cá nhân & Gia dụng,2026,1,8105,1976400000000.0,35778.0,64800000.0,2135160000000.0000,64800000.0000,0.819,-0.807,1.395,0.951,22,-0.589,0.895,0.4590000000000000,0.218000000000000000,0.546,0.129000000000000000,-0.667,0.359,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
BSA,Công ty Cổ phần Thủy điện Buôn Đôn,UPCOM,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2026,1,8105,1357074792500.0,11765.0,66850975.0,1390500280000.0000,66850975.0000,0.998,-0.735,1.144,0.915,23,0.072,0.529,0.7170000000000000,0.085000000000000000,0.724,-0.023000000000000000,-0.133,-0.39,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
GHC,Công ty Cổ phần Thủy điện Gia Lai,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2026,1,8105,1282121250000.0,14176.0,47662500.0,1329783750000.0000,47662500.0000,0.908,-0.196,0.58,0.879,24,0.359,-0.321,0.8700000000000000,-0.075000000000000000,0.894,0.031000000000000000,0.315,-0.103,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
MCM,Công ty Cổ phần Giống bò sữa Mộc Châu,HSX,Thực phẩm,Thực phẩm và đồ uống,2026,1,8105,3107500000000.0,32398.0,110000000.0,2816000000000.0000,110000000.0000,1.087,-1.382,1.489,0.844,25,0.244,-0.736,0.8280000000000000,-0.130000000000000000,0.757,-0.081000000000000000,0.0,-0.801,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DPR,Công ty Cổ phần Cao su Đồng Phú,HSX,"Nhựa, cao su & sợi",Hóa chất,2026,1,8105,3710029296400.0,756180.0,86885932.0,3466748686800.0000,86885932.0000,0.343,0.954,-0.141,0.808,26,0.129,-1.052,0.7360000000000000,-0.173000000000000000,0.717,0.133000000000000000,-0.17,0.37,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CAP,Công ty Cổ phần Lâm Nông sản Thực phẩm Yên Bái,HNX,Sản xuất giấy,Tài nguyên Cơ bản,2026,1,8105,702418390000.0,33410.0,15269965.0,711580369000.0000,15269965.0000,1.533,-1.706,1.238,0.772,27,-1.107,0.45,0.3350000000000000,0.070000000000000000,0.308,0.339000000000000000,-1.335,0.965,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
MWG,Công ty Cổ phần Đầu tư Thế Giới Di Động,HSX,Phân phối hàng chuyên dụng,Bán lẻ,2026,1,8105,124669157612100.0,8165770.0,1468423529.0,120117044672200.0000,1468423529.0000,0.67,0.81,-0.486,0.736,28,-1.394,1.389,0.2620000000000000,0.565000000000000000,0.283,0.374000000000000000,-1.383,1.057,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HPG,Công ty Cổ phần Tập đoàn Hòa Phát,HSX,Thép và sản phẩm thép,Tài nguyên Cơ bản,2026,1,8105,211842857598000.0,42958205.0,7675465855.0,206470031499500.0000,7675465855.0000,0.403,1.493,-0.956,0.7,29,-0.216,0.509,0.6080000000000000,0.083000000000000000,0.656,0.053000000000000000,-0.364,0.051,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SJD,Công ty Cổ phần Thủy điện Cần Đơn,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2026,1,8105,965980680000.0,69590.0,68998620.0,969430611000.0000,68998620.0000,0.194,-0.843,1.458,0.664,30,0.762,-0.123,1.0780000000000000,-0.051000000000000000,1.11,-0.018000000000000000,0.728,-0.328,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VTO,Công ty Cổ phần Vận tải Xăng dầu VITACO,HSX,Vận tải Thủy,Hàng & Dịch vụ Công nghiệp,2026,1,8105,962393325300.0,446629.0,79866666.0,934439992200.0000,79866666.0000,-0.282,-0.016,1.019,0.628,31,1.021,-1.013,1.2210000000000000,-0.167000000000000000,1.262,-0.057000000000000000,0.983,-0.616,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CTR,Tổng Công ty Cổ phần Công trình Viettel,HSX,Xây dựng,Xây dựng và Vật liệu,2026,1,8105,9734238302900.0,462627.0,114385879.0,9860062769800.0000,114385879.0000,0.283,0.451,-0.11,0.592,32,-1.481,-0.222,0.2190000000000000,-0.063000000000000000,0.227,0.030000000000000000,-1.517,-0.123,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
THG,Công ty Cổ phần Đầu tư và Xây dựng Tiền Giang,HSX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2026,1,8105,1369715908000.0,28129.0,31129907.0,1375941889400.0000,31129907.0000,0.641,0.307,-0.423,0.556,33,-0.302,-1.428,0.5590000000000000,-0.287000000000000000,0.571,-0.157000000000000000,-0.619,-1.221,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
ILB,Công ty Cổ phần ICD Tân Cảng - Long Bình,HSX,"Kho bãi, hậu cần và bảo dưỡng",Hàng & Dịch vụ Công nghiệp,2026,1,8105,836568874800.0,13494.0,38199492.0,825109027200.0000,38199492.0000,0.373,-0.232,0.329,0.521,34,0.561,-1.339,0.9700000000000000,-0.258000000000000000,1.025,-0.228000000000000000,0.546,-1.437,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SEA,Tổng Công ty Thủy sản Việt Nam - Công ty Cổ phần,UPCOM,Nuôi trồng nông & hải sản,Thực phẩm và đồ uống,2026,1,8105,5474583900000.0,12241.0,124990500.0,5624572500000.0000,124990500.0000,-0.937,0.235,1.082,0.485,35,-0.791,0.628,0.4240000000000000,0.128000000000000000,0.457,0.056000000000000000,-0.898,0.082,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CNG,Công ty Cổ phần CNG Việt Nam,HSX,Phân phối xăng dầu & khí đốt,"Điện, nước & xăng dầu khí đốt",2026,1,8105,814303713600.0,31067.0,35099298.0,856422871200.0000,35099298.0000,-0.044,-0.34,0.705,0.449,36,0.187,-1.062,0.7520000000000000,-0.173000000000000000,0.785,-0.133000000000000000,0.073,-1.139,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DVN,Tổng Công ty Dược Việt Nam - CTCP,UPCOM,Dược phẩm,Y tế,2026,1,8105,4882200000000.0,41138.0,237000000.0,4905900000000.0000,237000000.0000,-0.163,0.559,-0.078,0.413,37,-0.101,-0.766,0.6700000000000000,-0.133000000000000000,0.794,-0.055000000000000000,0.109,-0.606,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TTA,Công ty Cổ phần Đầu tư Xây dựng và Phát triển Trường Thành,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2026,1,8105,1928438139600.0,626894.0,178559087.0,2106997226600.0000,178559087.0000,0.7,0.523,-0.988,0.377,38,0.819,-0.074,1.1060000000000000,-0.042000000000000000,1.255,0.246000000000000000,0.971,0.729,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SKG,Công ty Cổ phần Tàu Cao tốc Superdong - Kiên Giang,HSX,Vận tải hành khách & Du lịch,Du lịch và Giải trí,2026,1,8105,640372822110.0,95956.0,66497697.0,614438720280.0000,66497697.0000,-0.669,-0.412,1.301,0.341,39,1.308,-0.973,1.4780000000000000,-0.161000000000000000,1.443,-0.093000000000000000,1.165,-0.934,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PVP,Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,HSX,Dịch vụ vận tải,Hàng & Dịch vụ Công nghiệp,2026,1,8105,1902939994200.0,969561.0,103702452.0,1539981412200.0000,103702452.0000,-0.103,0.271,-0.016,0.305,40,1.049,0.005,1.2260000000000000,-0.029000000000000000,1.055,0.115000000000000000,0.607,0.318,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DCM,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,HSX,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",Hóa chất,2026,1,8105,22261270000000.0,5781998.0,529400000.0,25570020000000.0000,529400000.0000,1.057,-0.987,-0.047,0.269,41,-0.906,0.885,0.4110000000000000,0.201000000000000000,0.517,0.556000000000000000,-0.74,1.334,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PHR,Công ty Cổ phần Cao su Phước Hòa,HSX,"Nhựa, cao su & sợi",Hóa chất,2026,1,8105,8671948672000.0,448492.0,135499198.0,8387400356200.0000,135499198.0000,0.313,-0.484,0.172,0.233,42,-0.561,-0.232,0.4810000000000000,-0.063000000000000000,0.498,0.499000000000000000,-0.752,1.252,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CSV,Công ty Cổ phần Hóa chất Cơ bản miền Nam,HSX,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",Hóa chất,2026,1,8105,2900622637500.0,945386.0,110499910.0,2983497570000.0000,110499910.0000,0.551,-1.203,0.611,0.197,43,-0.446,-1.299,0.5200000000000000,-0.244000000000000000,0.555,-0.158000000000000000,-0.655,-1.232,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VHM,Công ty Cổ phần Vinhomes,HSX,Bất động sản,Bất động sản,2026,1,8105,609950682594000.0,6166456.0,4107412004.0,423063436412000.0000,4107412004.0000,-0.222,0.846,-0.705,0.162,44,-0.474,1.626,0.5140000000000000,1.102000000000000000,0.43,0.761000000000000000,-0.946,1.499,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
NT2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2026,1,8105,7009781306150.0,1225860.0,287876029.0,7945378400400.0000,287876029.0000,-0.074,-0.268,0.204,0.126,45,-0.273,1.132,0.5670000000000000,0.373000000000000000,0.719,0.608000000000000000,-0.146,1.396,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TIP,Công ty Cổ phần Phát triển Khu công nghiệp Tín Nghĩa,HSX,Bất động sản,Bất động sản,2026,1,8105,1196144568800.0,71758.0,65007857.0,1202645354500.0000,65007857.0000,-0.877,-0.124,0.862,0.09,46,1.337,-0.617,1.4860000000000000,-0.110000000000000000,1.583,0.051000000000000000,1.335,0.041,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
POS,Công ty Cổ phần Vận hành và Xây lắp PTSC,UPCOM,Thiết bị và Dịch vụ Dầu khí,Dầu khí,2026,1,8105,689999475000.0,69269.0,45999965.0,731399443500.0000,45999965.0000,-1.294,0.343,0.737,0.054,47,0.906,-1.329,1.1560000000000000,-0.253000000000000000,1.315,-0.036000000000000000,1.056,-0.503,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TV2,Công ty Cổ phần Tư vấn Xây dựng Điện 2,HSX,Tư vấn & Hỗ trợ KD,Hàng & Dịch vụ Công nghiệp,2026,1,8105,2353286850250.0,722694.0,67526165.0,2579499503000.0000,67526165.0000,-0.818,0.738,-0.204,0.018,48,-0.503,0.677,0.4990000000000000,0.148000000000000000,0.563,0.281000000000000000,-0.643,0.852,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
ICT,Công ty Cổ phần Viễn thông - Tin học Bưu điện,HSX,Phần mềm,Công nghệ Thông tin,2026,1,8105,585767000000.0,15712.0,32185000.0,572893000000.0000,32185000.0000,-1.621,0.631,0.674,-0.018,49,0.848,1.102,1.1170000000000000,0.333000000000000000,1.121,0.328000000000000000,0.764,0.934,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VHC,Công ty Cổ phần Vĩnh Hoàn,HSX,Nuôi trồng nông & hải sản,Thực phẩm và đồ uống,2026,1,8105,13893650542100.0,1163947.0,224453159.0,13242736381000.0000,224453159.0000,0.789,-1.239,0.11,-0.054,50,0.158,0.232,0.7390000000000000,0.010000000000000000,0.711,0.318000000000000000,-0.194,0.924,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
AAA,Công ty Cổ phần Nhựa An Phát Xanh,HSX,"Nhựa, cao su & sợi",Hóa chất,2026,1,8105,2925508483900.0,1255269.0,393742730.0,2764073964600.0000,393742730.0000,-0.371,0.702,-0.674,-0.09,51,1.596,-0.094,1.9490000000000000,-0.044000000000000000,1.919,0.028000000000000000,1.529,-0.133,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
GSP,Công ty Cổ phần Vận tải Sản phẩm Khí Quốc tế,HSX,Vận tải Thủy,Hàng & Dịch vụ Công nghiệp,2026,1,8105,759566812500.0,184847.0,67517050.0,769694370000.0000,67517050.0000,-0.133,-0.592,0.298,-0.126,52,0.877,-0.756,1.1330000000000000,-0.132000000000000000,1.232,-0.026000000000000000,0.922,-0.411,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VIW,Tổng công ty Đầu tư Nước và Môi trường Việt Nam - Công ty Cổ phần,UPCOM,Xây dựng,Xây dựng và Vật liệu,2026,1,8105,2140886340000.0,78763.0,58018600.0,2030651000000.0000,58018600.0000,-1.115,0.055,0.549,-0.162,53,-1.193,1.349,0.3010000000000000,0.518000000000000000,0.293,2.675000000000000000,-1.359,1.714,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VNB,Công ty Cổ phần Sách Việt Nam,UPCOM,"Sách, ấn bản & sản phẩm văn hóa",Truyền thông,2026,1,8105,984476920000.0,21422.0,67894960.0,998055912000.0000,67894960.0000,-0.966,-0.556,0.988,-0.197,54,0.934,0.717,1.1690000000000000,0.159000000000000000,1.225,0.007000000000000000,0.91,-0.246,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
MSN,Công ty Cổ phần Tập đoàn Masan,HSX,Thực phẩm,Thực phẩm và đồ uống,2026,1,8105,117838124342500.0,6446543.0,1520491927.0,114797140488500.0000,1520491927.0000,0.462,0.666,-1.677,-0.233,55,-1.279,0.816,0.2940000000000000,0.174000000000000000,0.311,0.255000000000000000,-1.323,0.77,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VSH,Công ty Cổ phần Thủy điện Vĩnh Sơn - Sông Hinh,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2026,1,8105,10264682138700.0,19325.0,236241246.0,10229245951800.0000,236241246.0000,1.147,-1.49,-0.266,-0.269,56,-0.532,-1.131,0.4860000000000000,-0.187000000000000000,0.473,-0.171000000000000000,-0.825,-1.273,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HT1,Công ty Cổ phần Xi măng VICEM Hà Tiên,HSX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2026,1,8105,5590292196150.0,561052.0,381589911.0,5819246142750.0000,381589911.0000,-0.58,0.199,-0.235,-0.305,57,0.331,1.122,0.8580000000000000,0.364000000000000000,0.922,0.411000000000000000,0.352,1.16,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HVH,Công ty Cổ phần Đầu tư và Công nghệ HVC,HSX,Xây dựng,Xây dựng và Vật liệu,2026,1,8105,739650741100.0,103232.0,63489334.0,758697541300.0000,63489334.0000,-1.472,0.451,0.361,-0.341,58,0.014,0.124,0.6930000000000000,-0.004000000000000000,1.035,-0.147000000000000000,0.57,-1.191,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
FRT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,HSX,Phân phối hàng chuyên dụng,Bán lẻ,2026,1,8105,25204664180000.0,438503.0,170301785.0,26737380245000.0000,170301785.0000,-0.431,1.134,-1.395,-0.377,59,-1.682,0.252,0.1150000000000000,0.011000000000000000,0.177,-0.060000000000000000,-1.614,-0.667,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PPC,Công ty Cổ phần Nhiệt điện Phả Lại,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2026,1,8105,3180481495680.0,576177.0,320613054.0,3382467719700.0000,320613054.0000,-1.413,-0.663,1.364,-0.413,60,1.136,-0.726,1.3320000000000000,-0.129000000000000000,1.434,-0.065000000000000000,1.153,-0.729,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TDC,Công ty Cổ phần Kinh doanh và Phát triển Bình Dương,HSX,"Tư Vấn, Định giá, Môi giới Bất động sản",Bất động sản,2026,1,8105,1399508000000.0,191682.0,127228000.0,1095000000000.0000,100000000.0000,-0.49,1.17,-1.489,-0.449,61,1.251,0.055,1.4290000000000000,-0.017000000000000000,1.211,0.074000000000000000,0.886,0.154,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TCM,Công ty Cổ phần Dệt may - Đầu tư - Thương mại Thành Công,HSX,Hàng May mặc,Hàng cá nhân & Gia dụng,2026,1,8105,2576891365000.0,1297240.0,112038755.0,2571289427250.0000,112038755.0000,0.254,-1.095,0.016,-0.485,62,0.474,-1.438,0.9290000000000000,-0.306000000000000000,0.949,-0.182000000000000000,0.413,-1.324,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
NHA,Tổng Công ty Đầu tư Phát triển Nhà và Đô thị Nam Hà Nội,HSX,Xây dựng,Xây dựng và Vật liệu,2026,1,8105,848735179500.0,153030.0,64788945.0,858453521250.0000,64788945.0000,-0.639,1.278,-1.552,-0.521,63,-0.014,-1.616,0.6910000000000000,-0.422000000000000000,0.893,-0.328000000000000000,0.303,-1.581,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TYA,Công ty Cổ phần Dây và Cáp điện Taya Việt Nam,HSX,Hàng điện & điện tử,Hàng & Dịch vụ Công nghiệp,2026,1,8105,561454650600.0,16265.0,30680582.0,562988679700.0000,30680582.0000,-0.907,0.846,-0.893,-0.556,64,0.676,0.904,1.0690000000000000,0.219000000000000000,1.191,0.356000000000000000,0.849,1.016,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
APH,Công ty Cổ phần Tập đoàn An Phát Holdings,HSX,Containers & Đóng gói,Hàng & Dịch vụ Công nghiệp,2026,1,8105,1429161810480.0,179303.0,243884268.0,1355996530080.0000,243884268.0000,-0.193,0.379,-1.238,-0.592,65,1.567,-0.489,1.8360000000000000,-0.093000000000000000,1.812,-0.170000000000000000,1.468,-1.263,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DGW,Công ty Cổ phần Thế Giới Số,HSX,Phân phối hàng chuyên dụng,Bán lẻ,2026,1,8105,9620838450000.0,2569967.0,221168700.0,10129526460000.0000,221168700.0000,-0.52,0.091,-0.643,-0.628,66,-1.136,1.191,0.3210000000000000,0.395000000000000000,0.378,0.401000000000000000,-1.128,1.129,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VJC,Công ty Cổ phần Hàng không Vietjet,HSX,Hàng không,Du lịch và Giải trí,2026,1,8105,105306817452000.0,1296274.0,591611334.0,92291368104000.0000,591611334.0000,-1.085,1.565,-1.583,-0.664,67,-1.366,1.557,0.2640000000000000,0.859000000000000000,0.247,0.833000000000000000,-1.48,1.509,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DCL,Công ty Cổ phần Dược phẩm Cửu Long,HSX,Dược phẩm,Y tế,2026,1,8105,2753646831000.0,625449.0,73041030.0,4097601783000.0000,73041030.0000,-0.728,-1.311,0.925,-0.7,68,-0.992,1.665,0.3660000000000000,1.387000000000000000,0.545,1.569000000000000000,-0.679,1.673,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
AGG,Công ty Cổ phần Đầu tư và Phát triển Bất động sản An Gia,HSX,Bất động sản,Bất động sản,2026,1,8105,2031601012500.0,394734.0,162528081.0,2088485840850.0000,162528081.0000,0.224,-0.771,-0.58,-0.736,69,1.452,-0.677,1.5970000000000000,-0.121000000000000000,1.733,-0.181000000000000000,1.444,-1.314,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
